Order ID,Site ID,Site,Status,Supplier,Created,Confirmed,Delivery,Delivered,Del. Note Ref.,Order (£),Confirmation (£),Delivery (£),Delivered (£),Order Sent,Delivery Note Received On,Invoice Gross (£),Invoice No.,Invoice Paid on,Document Type,Customer PO,Signed Amount (£)
9999-100526A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,5/10/26 15:45,,5/11/26 15:45,,,65.40,,,,5/10/26 15:46,,,,,Cypad Order,9999-100526A,65.40
9999-080526A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/8/26 18:13,,5/11/26 18:02,5/9/26 9:32,17215,395.63,,,395.63,5/8/26 21:38,,,,,Cypad Order,9999-080526A,395.63
9999-070526A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/7/26 21:17,,5/8/26 21:10,5/8/26 13:15,172170,251.00,,,276.25,5/7/26 21:20,,,,,Cypad Order,9999-070526A,276.25
9999-010526A,9999,The Vedanta,GRN Sent,Fresh from the Fields,5/1/26 18:11,,5/2/26 18:12,5/2/26 10:28,172019,120.92,,,120.92,5/1/26 18:14,,,,,Cypad Order,9999-010526A,120.92
9999-240426B,9999,The Vedanta,Del. In Progress,Fresh from the Fields,4/24/26 21:40,,4/27/26 21:37,,171839,193.10,,,206.70,4/24/26 22:41,,,,,Cypad Order,9999-240426B,206.70
9999-240426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/24/26 15:06,,4/25/26 15:06,,,25.60,,,,4/24/26 15:06,,,,,Cypad Order,9999-240426A,25.60
9999-230426B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/23/26 22:49,,4/24/26 22:44,4/24/26 12:16,171818,185.50,,,0.00,4/23/26 22:49,,,,,Cypad Order,9999-230426B,0.00
9999-230426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/23/26 15:10,,4/24/26 15:10,,,43.20,,,,4/23/26 15:10,,,,,Cypad Order,9999-230426A,43.20
9999-220426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/22/26 21:25,,4/23/26 21:16,,,57.90,,,,4/22/26 21:26,,,,,Cypad Order,9999-220426A,57.90
9999-210426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/21/26 20:52,,4/22/26 20:52,,,49.56,,,,4/21/26 21:03,,,,,Cypad Order,9999-210426A,49.56
9999-200426B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/20/26 20:37,,4/21/26 20:32,,,101.45,,,,4/20/26 20:38,,,,,Cypad Order,9999-200426B,101.45
9999-200426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/20/26 17:45,,4/21/26 17:44,,,40.90,,,,4/20/26 17:46,,,,,Cypad Order,9999-200426A,40.90
9999-170426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/17/26 8:10,,4/20/26 14:01,,,236.21,,,,4/17/26 21:58,,,,,Cypad Order,9999-170426A,236.21
9999-160426A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/16/26 12:57,,4/17/26 12:51,4/17/26 14:01,171631,174.55,,,174.55,4/16/26 22:26,,,,,Cypad Order,9999-160426A,174.55
9999-150426A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/15/26 8:42,,4/16/26 7:44,4/16/26 10:43,171601,58.20,,,56.20,4/15/26 23:13,,,,,Cypad Order,9999-150426A,56.20
9999-130426A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/13/26 21:11,,4/14/26 21:11,4/15/26 14:29,17172,123.25,,,123.25,4/14/26 21:15,,,,,Cypad Order,9999-130426A,123.25
9999-120426B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/12/26 22:52,,4/13/26 22:15,4/13/26 9:29,171519.,169.30,,,169.30,4/12/26 22:52,,,,,Cypad Order,9999-120426B,169.30
9999-120426A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/12/26 11:04,,4/13/26 11:02,4/13/26 9:28,171519,52.80,,,52.80,4/12/26 11:05,,,,,Cypad Order,9999-120426A,52.80
9999-100426A,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/10/26 20:24,,4/13/26 20:24,4/11/26 12:27,171488,273.12,,,273.12,4/10/26 20:25,,,,,Cypad Order,9999-100426A,273.12
9999-090426B,9999,The Vedanta,GRN Sent,Fresh from the Fields,4/9/26 19:20,,4/10/26 19:19,4/10/26 21:37,171467,175.79,,,175.79,4/9/26 19:29,,,,,Cypad Order,9999-090426B,175.79
9999-090426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/9/26 15:12,,4/10/26 15:11,,,59.90,,,,4/9/26 15:13,,,,,Cypad Order,9999-090426A,59.90
9999-080426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/8/26 20:02,,4/9/26 19:58,,,60.20,,,,4/8/26 20:05,,,,,Cypad Order,9999-080426A,60.20
9999-070426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/7/26 19:32,,4/8/26 19:32,,,76.88,,,,4/7/26 19:35,,,,,Cypad Order,9999-070426A,76.88
9999-060426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/6/26 19:18,,4/7/26 19:18,,,46.20,,,,4/6/26 19:45,,,,,Cypad Order,9999-060426A,46.20
9999-030426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/3/26 21:56,,4/6/26 21:43,,,135.10,,,,4/3/26 21:56,,,,,Cypad Order,9999-030426A,135.10
9999-010426A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,4/1/26 22:27,,4/2/26 22:24,,,49.50,,,,4/1/26 22:29,,,,,Cypad Order,9999-010426A,49.50
9999-310326B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/31/26 23:47,,4/1/26 23:46,,,43.95,,,,3/31/26 23:48,,,,,Cypad Order,9999-310326B,43.95
9999-310326A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/31/26 22:15,,4/1/26 21:49,,,89.08,,,,3/31/26 22:16,,,,,Cypad Order,9999-310326A,89.08
9999-300326A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/30/26 21:38,,3/31/26 21:34,,,30.80,,,,3/30/26 21:39,,,,,Cypad Order,9999-300326A,30.80
9999-290326B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/29/26 21:55,,3/30/26 21:54,,,8.40,,,,3/29/26 21:56,,,,,Cypad Order,9999-290326B,8.40
9999-290326A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/29/26 16:33,,3/30/26 16:01,,,122.94,,,,3/29/26 21:42,,,,,Cypad Order,9999-290326A,122.94
9999-270326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/27/26 21:59,,3/28/26 21:57,3/28/26 9:44,171173,103.35,,,103.35,3/28/26 0:01,,,,,Cypad Order,9999-270326A,103.35
9999-260326B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/26/26 20:51,,3/27/26 20:50,,,58.70,,,,3/26/26 20:51,,,,,Cypad Order,9999-260326B,58.70
9999-260326A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,3/26/26 19:47,,3/27/26 17:52,,,275.78,,,,3/26/26 19:47,,,,,Cypad Order,9999-260326A,275.78
9999-200326A,9999,The Vedanta,Del. In Progress,Fresh from the Fields,3/20/26 21:49,,3/23/26 21:18,,,133.30,,,133.30,3/20/26 22:14,,,,,Cypad Order,9999-200326A,133.30
9999-190326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/19/26 12:35,,3/20/26 11:19,3/26/26 13:29,170966,306.93,,,306.93,3/19/26 22:49,,,,,Cypad Order,9999-190326A,306.93
9999-130326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/13/26 23:22,,3/16/26 21:50,3/18/26 10:45,12345,73.82,,,73.82,3/13/26 23:22,,,,,Cypad Order,9999-130326A,73.82
9999-120326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/12/26 21:25,,3/13/26 21:17,3/18/26 10:47,170796,47.70,,,0.00,3/12/26 22:27,,,,,Cypad Order,9999-120326A,0.00
9999-110326B,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/11/26 20:34,,3/12/26 20:34,3/18/26 10:49,1724356,245.13,,,245.13,3/11/26 20:41,,,,,Cypad Order,9999-110326B,245.13
9999-110326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/11/26 16:18,,3/12/26 16:18,3/18/26 11:57,170716,71.80,,,71.80,3/11/26 16:18,,,,,Cypad Order,9999-110326A,71.80
9999-060326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/6/26 21:19,,3/9/26 21:17,3/18/26 11:56,1704351,32.00,,,32.00,3/6/26 22:21,,,,,Cypad Order,9999-060326A,32.00
9999-050326A,9999,The Vedanta,GRN Sent,Fresh from the Fields,3/5/26 20:03,,3/6/26 19:59,3/18/26 11:55,170572a,142.50,,,142.50,3/5/26 20:03,,,,,Cypad Order,9999-050326A,142.50
9999-270226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/27/26 21:46,,3/2/26 21:43,3/18/26 11:53,170398a,86.30,,,86.30,2/27/26 22:11,,,,,Cypad Order,9999-270226A,86.30
9999-260226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/26/26 15:49,,2/27/26 15:49,3/18/26 11:50,170398,115.70,,,115.70,2/26/26 22:52,,,,,Cypad Order,9999-260226A,115.70
9999-250226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/25/26 22:15,,2/26/26 22:03,3/18/26 10:52,170354,70.60,,,70.60,2/25/26 22:16,,,,,Cypad Order,9999-250226A,70.60
9999-240226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/24/26 18:13,,2/25/26 18:13,3/18/26 11:52,170332,110.00,,,110.00,2/24/26 21:35,,,,,Cypad Order,9999-240226A,110.00
9999-230226B,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/26 21:07,,2/24/26 21:05,2/24/26 14:49,170300a,71.00,,,71.00,2/23/26 21:08,,,,,Cypad Order,9999-230226B,71.00
9999-230226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/23/26 21:00,,2/24/26 20:57,2/24/26 14:50,170300,40.98,,,40.98,2/23/26 21:00,,,,,Cypad Order,9999-230226A,40.98
9999-220226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/22/26 17:43,,2/23/26 17:41,2/23/26 15:30,170273,168.86,,,43.38,2/22/26 19:40,,,,,Cypad Order,9999-220226A,43.38
9999-200226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/20/26 22:13,,2/23/26 22:12,2/21/26 10:33,170223,179.23,,,179.23,2/20/26 22:30,,,,,Cypad Order,9999-200226A,179.23
9999-190226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/19/26 23:05,,2/20/26 23:06,2/21/26 8:52,170207,275.63,,,275.63,2/19/26 23:09,,,,,Cypad Order,9999-190226A,275.63
9999-130226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/13/26 20:37,,2/14/26 20:36,2/14/26 9:57,170073,50.04,,,50.04,2/13/26 20:37,,,,,Cypad Order,9999-130226A,50.04
9999-120226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/12/26 12:26,,2/13/26 12:26,2/13/26 20:38,170040,173.53,,,173.53,2/12/26 12:26,,,,,Cypad Order,9999-120226A,173.53
9999-060226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/6/26 18:02,,2/7/26 18:02,2/14/26 9:58,169892,57.45,,,57.45,2/6/26 18:02,,,,,Cypad Order,9999-060226A,57.45
9999-040226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/4/26 20:57,,2/5/26 20:23,2/5/26 10:37,169840,59.40,,,59.40,2/4/26 20:57,,,,,Cypad Order,9999-040226A,59.40
9999-030226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/3/26 21:11,,2/4/26 20:55,2/5/26 8:46,169817,61.80,,,61.80,2/3/26 21:12,,,,,Cypad Order,9999-030226A,61.80
9999-020226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/2/26 20:36,,2/3/26 20:35,2/5/26 8:46,169794,72.40,,,72.40,2/2/26 21:06,,,,,Cypad Order,9999-020226A,72.40
9999-010226A,9999,The Vedanta,GRN Sent,Fresh from the Fields,2/1/26 20:33,,2/2/26 20:33,2/2/26 13:27,169761,99.34,,,99.34,2/1/26 20:37,,,,,Cypad Order,9999-010226A,99.34
9999-300126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/30/26 21:19,,1/31/26 21:24,1/31/26 19:55,169730,187.00,,,187.00,1/30/26 21:27,,,,,Cypad Order,9999-300126A,187.00
9999-270126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/27/26 13:00,,1/29/26 12:59,1/30/26 14:25,169706,337.69,,,337.69,1/29/26 18:46,,,,,Cypad Order,9999-270126A,337.69
9999-180126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/18/26 9:18,,1/19/26 9:18,1/19/26 13:42,169416,54.60,,,54.60,1/18/26 20:51,,,,,Cypad Order,9999-180126A,54.60
9999-160126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/16/26 21:56,,1/17/26 21:55,1/17/26 9:49,169372,313.46,,,313.46,1/16/26 22:18,,,,,Cypad Order,9999-160126A,313.46
9999-150126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/15/26 22:23,,1/16/26 22:19,1/16/26 10:03,169342,175.48,,,189.08,1/15/26 22:37,,,,,Cypad Order,9999-150126A,189.08
9999-140126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/14/26 22:06,,1/15/26 22:01,1/15/26 22:11,169316,56.86,,,56.86,1/14/26 22:10,,,,,Cypad Order,9999-140126A,56.86
9999-130126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/13/26 20:52,,1/14/26 20:50,1/15/26 7:39,169293,139.08,,,139.08,1/13/26 20:56,,,,,Cypad Order,9999-130126A,139.08
9999-120126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/12/26 21:01,,1/13/26 21:01,1/15/26 7:39,169262,82.30,,,82.30,1/12/26 21:02,,,,,Cypad Order,9999-120126A,82.30
9999-110126B,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/11/26 19:38,,1/12/26 19:38,1/12/26 20:56,169232.,5.10,,,5.10,1/11/26 19:38,,,,,Cypad Order,9999-110126B,5.10
9999-110126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/11/26 19:25,,1/12/26 19:23,1/12/26 20:55,169232,183.55,,,183.55,1/11/26 19:38,,,,,Cypad Order,9999-110126A,183.55
9999-090126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/9/26 22:06,,1/10/26 22:00,1/10/26 13:32,169192,282.21,,,254.61,1/9/26 22:11,,,,,Cypad Order,9999-090126A,254.61
9999-080126A,9999,The Vedanta,GRN Sent,Fresh from the Fields,1/8/26 12:49,,1/9/26 12:49,1/9/26 13:13,169170,319.13,,,319.13,1/8/26 13:14,,,,,Cypad Order,9999-080126A,319.13
9999-211225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/21/25 22:15,,12/22/25 22:01,12/22/25 9:18,168867,53.32,,,0.00,12/21/25 23:24,,,,,Cypad Order,9999-211225A,0.00
9999-191225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/19/25 10:57,,12/20/25 15:55,,,491.15,,,,12/19/25 22:51,,,,,Cypad Order,9999-191225A,491.15
9999-181225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/18/25 12:20,,12/19/25 12:06,,,415.85,,,,12/18/25 23:08,,,,,Cypad Order,9999-181225A,415.85
9999-171225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/17/25 22:40,,12/18/25 22:29,,,190.80,,,,12/17/25 22:40,,,,,Cypad Order,9999-171225A,190.80
9999-161225B,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/16/25 21:43,,12/17/25 21:31,12/17/25 17:24,168742a,129.70,,,129.70,12/16/25 21:49,,,,,Cypad Order,9999-161225B,129.70
9999-161225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/16/25 14:01,,12/17/25 14:01,12/17/25 17:25,168742b,55.90,,,0.00,12/16/25 14:02,,,,,Cypad Order,9999-161225A,0.00
9999-151225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/15/25 17:46,,12/16/25 17:45,,,58.70,,,,12/15/25 23:13,,,,,Cypad Order,9999-151225A,58.70
9999-141225B,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/14/25 22:11,,12/15/25 22:08,12/15/25 10:50,168684a,59.50,,,59.50,12/14/25 22:12,,,,,Cypad Order,9999-141225B,59.50
9999-141225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/14/25 20:49,,12/15/25 20:43,12/15/25 10:50,168684b,138.90,,,138.90,12/14/25 20:50,,,,,Cypad Order,9999-141225A,138.90
9999-121225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/12/25 19:18,,12/15/25 16:05,12/13/25 20:22,168637,176.37,,,169.17,12/12/25 22:42,,,,,Cypad Order,9999-121225A,169.17
9999-111225B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/11/25 22:45,,12/12/25 22:16,,,190.60,,,,12/11/25 22:45,,,,,Cypad Order,9999-111225B,190.60
9999-111225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/11/25 12:12,,12/12/25 12:12,,,48.67,,,,12/11/25 12:13,,,,,Cypad Order,9999-111225A,48.67
9999-051225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/5/25 21:11,,12/6/25 21:10,12/6/25 11:03,168451,79.70,,,79.70,12/5/25 22:41,,,,,Cypad Order,9999-051225A,79.70
9999-041225A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,12/4/25 18:54,,12/5/25 17:45,,,72.19,,,,12/4/25 22:30,,,,,Cypad Order,9999-041225A,72.19
9999-031225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/3/25 21:30,,12/4/25 21:30,12/4/25 10:39,168390,75.10,,,75.10,12/3/25 23:18,,,,,Cypad Order,9999-031225A,75.10
9999-021225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/2/25 21:31,,12/3/25 21:22,12/3/25 10:20,168364,67.68,,,67.68,12/2/25 22:30,,,,,Cypad Order,9999-021225A,67.68
9999-011225A,9999,The Vedanta,GRN Sent,Fresh from the Fields,12/1/25 20:47,,12/2/25 20:46,12/2/25 22:31,168323,70.70,,,66.70,12/1/25 21:01,,,,,Cypad Order,9999-011225A,66.70
9999-301125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/30/25 20:53,,12/1/25 20:51,12/1/25 20:21,168297,230.26,,,230.26,11/30/25 21:02,,,,,Cypad Order,9999-301125A,230.26
9999-281125B,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/28/25 18:38,,11/29/25 18:35,11/29/25 13:22,168257,209.10,,,231.88,11/28/25 19:58,,,,,Cypad Order,9999-281125B,231.88
9999-281125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/28/25 12:56,,11/29/25 12:56,11/28/25 14:17,168236,53.36,,,67.35,11/28/25 12:57,,,,,Cypad Order,9999-281125A,67.35
9999-271125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/27/25 10:06,,11/28/25 9:43,,,77.80,,,,11/27/25 23:23,,,,,Cypad Order,9999-271125A,77.80
9999-261125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/26/25 17:12,,11/27/25 17:11,11/27/25 10:09,168194,83.70,,,100.30,11/26/25 22:43,,,,,Cypad Order,9999-261125A,100.30
9999-251125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/25/25 21:45,,11/26/25 21:44,,,359.70,,,,11/25/25 22:13,,,,,Cypad Order,9999-251125A,359.70
9999-241125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/24/25 7:43,,11/25/25 7:43,,,369.23,,,,11/24/25 22:00,,,,,Cypad Order,9999-241125A,369.23
9999-221125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/22/25 14:25,,11/24/25 15:41,,,468.11,,,,11/23/25 22:29,,,,,Cypad Order,9999-221125A,468.11
9999-211125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/21/25 9:32,,11/24/25 9:28,,,350.85,,,,11/21/25 23:17,,,,,Cypad Order,9999-211125A,350.85
9999-201125B,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/20/25 23:21,,11/21/25 23:03,,,38.20,,,,11/20/25 23:39,,,,,Cypad Order,9999-201125B,38.20
9999-201125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/20/25 16:21,,11/21/25 16:20,,,249.50,,,,11/20/25 22:52,,,,,Cypad Order,9999-201125A,249.50
9999-191125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/19/25 22:49,,11/20/25 22:49,,,207.30,,,,11/19/25 22:54,,,,,Cypad Order,9999-191125A,207.30
9999-181125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/18/25 16:00,,11/19/25 15:49,11/19/25 20:59,167981,279.80,,,279.80,11/18/25 23:58,,,,,Cypad Order,9999-181125A,279.80
9999-171125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/17/25 21:19,,11/18/25 20:23,11/18/25 19:42,167946,158.80,,,158.80,11/17/25 23:00,,,,,Cypad Order,9999-171125A,158.80
9999-161125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/16/25 18:06,,11/17/25 17:54,11/17/25 11:00,167917,228.05,,,228.05,11/16/25 22:38,,,,,Cypad Order,9999-161125A,228.05
9999-141125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/14/25 11:15,,11/15/25 11:15,11/15/25 10:33,167872,77.64,,,77.64,11/14/25 23:25,,,,,Cypad Order,9999-141125A,77.64
9999-131125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/13/25 20:33,,11/14/25 20:32,11/14/25 10:43,167848,117.34,,,117.34,11/13/25 22:09,,,,,Cypad Order,9999-131125A,117.34
9999-121125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/12/25 21:23,,11/13/25 21:08,11/13/25 13:57,167809,227.60,,,227.60,11/12/25 21:24,,,,,Cypad Order,9999-121125A,227.60
9999-071125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/7/25 21:34,,11/8/25 21:34,11/8/25 10:02,167675,69.90,,,69.90,11/7/25 21:36,,,,,Cypad Order,9999-071125A,69.90
9999-061125A,9999,The Vedanta,Sent from Cypad,Fresh from the Fields,11/6/25 22:12,,11/7/25 22:02,,,94.80,,,,11/6/25 22:15,,,,,Cypad Order,9999-061125A,94.80
9999-051125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/5/25 22:21,,11/6/25 22:11,11/6/25 15:25,167622,73.90,,,73.90,11/5/25 22:22,,,,,Cypad Order,9999-051125A,73.90
9999-041125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/4/25 21:42,,11/5/25 21:39,11/6/25 15:27,167596,133.75,,,133.75,11/4/25 21:54,,,,,Cypad Order,9999-041125A,133.75
9999-031125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/3/25 20:37,,11/4/25 20:36,11/4/25 21:58,167567,114.00,,,107.20,11/3/25 23:06,,,,,Cypad Order,9999-031125A,107.20
9999-021125A,9999,The Vedanta,GRN Sent,Fresh from the Fields,11/2/25 20:37,,11/3/25 20:36,11/3/25 20:35,167540,63.89,,,63.89,11/2/25 20:52,,,,,Cypad Order,9999-021125A,63.89
