title,course,diet,prep_minutes,cook_minutes,yield,ingredients,method,allergens,vedanta_notes
Blueberry and Almond Muffins,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,10,17,12 people,200 g blueberries | 150 g organic almond flour | 150 g organic white cake flour | 1 tsp organic baking powder | 1 tsp bicarb | 1/2 natural fine sea salt | 1 tsp organic vanilla powder | 150 g plant-based yoghurt | 100 ml organic extra virgin olive oil | 6 tbsp golden syrup | 50 g organic flaked almonds,"In a large mixing bowl, add the vanilla extract, yoghurt, vegetable oil and golden syrup and whisk well. | Next, sift the ground almonds, flour, baking powder, bicarb and salt. | Add to the mixing bowl and gently fold in. | Now add the blueberries and continue to fold the mixture. | Spoon the mixture into 12 muffin cases and bake at 200c. | After 5 minutes, remove the muffins and sprinkle with the flaked almonds. | Return to the oven and bake for a further 12 minutes or until completely cooked through. | Allow to cool and serve.",gluten; nuts; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Broccoli and Aubergine Quesadilla,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,35,4 people,"¼ tsp hing (asafoetida) | 8 small tortillas | 250 g aubergine, diced | 250 g tenderstem broccoli | 1 red chilli | 30 g organic hazelnuts | 50 g paneer or plant cheese, grated | organic vegan mayonnaise | 2 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","Warm olive oil in a steel pan. Bloom the hing, then fry diced aubergine, tenderstem broccoli and chilli until golden. | Season, then stir through chopped toasted hazelnuts. | Lay a tortilla in a dry pan, scatter plant cheese or paneer, the vegetables, then a second tortilla. | Toast both sides until crisp. Rest 1 minute, cut into wedges, and serve with a lemon-yogurt dip.",dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough. | Aubergine, walnuts and sun-dried tomato stand in for mushrooms."
Broccoli and Olive Pasta,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,5,15,4 People,¼ tsp hing (asafoetida) | 200 g broccoli stems | 2 tbsp organic extra virgin olive oil | 1/2 tsp organic chilli flakes | 100 g black olives | 50 g organic walnuts | A large handful of parsley | 1/2 lemon | 400 g organic penne pasta | 100 g vegetarian hard cheese or nutritional yeast | Natural fine Sea salt | organic cracked black pepper,"Chop the broccoli into 2cm pieces and add to a saucepan along with 2 tbsp of water. | Cook over a medium to high heat for 3 minutes or until the water has boiled away. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Grate a little ginger and add to the pan along with the olive oil and chilli flakes. | Cook for 2 more minutes. | Cook the pasta according to packet instruction, drain (reserving some of the cooking water) and add to the broccoli. | Finely chop the olives and walnuts and roughly chop the parsley. | Place all in the pan along with a squeeze of lemon juice. | Add a few tbsps of the pasta cooking water along with the grated cheese. | Mix together and you are ready to serve.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Buckwheat and Hemp Porridge,Breakfast; Lunch; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Vegan,15,0,1,60 g organic buckwheat flakes | 1 tsp organic ceylon cinnamon powder | 50 ml plant milk | 200 ml water | 1 tbsp organic hemp protein powder | 1 tsp organic dried mixed berries | 1 tsp organic raw hazelnuts | 1 tsp organic coconut chips | 1 tbsp organic chia seeds | 1 tbsp organic sultanas,"Simmer the buckwheat flakes with water, plant milk and cinnamon until creamy, about 8 minutes. | Stir in the hemp powder. | Spoon into a bowl and top with berries, hazelnuts, coconut chips, chia and sultanas.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Buckwheat Bread,Appetizer; Breakfast; Lunch; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,20,75,8,150 g organic blanched almond flour | 140 g organic buckwheat flour | 25 g organic chia seeds | 3 tbsp organic psyllium husk | 50 g organic seed mix | 2 tsp bicarbonate of soda | 1/2 tsp sea salt | 2 tbsp maple syrup | 2 tbsp lemon juice | 500 ml warm water,"Put all the dry ingredients together into a big bowl and mix it. | Add the liquids to the mixture and combine. (The “dough” has a creamy texture at the beginning, but do not add more flour to the mixture, as it will swell.). | Cover the mixture with a tea towel for about an hour. | Preheat the oven for 180C and line a loaf tin with baking paper. | Put the “dough” to the loaf tin and bake it for about 1 hour and 15 minutes. | Let the bread cool, and you can slice it. | Add any topping you like, we added guacamole.",gluten; nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Butterbean Stew,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,10,50,4 people,"¼ tsp hing (asafoetida) | 1 carrot | 2 celery stalks | 1 bay leaf | 1/2 tsp rosemary, chopped | 250 g potato | 250 g organic butter beans (cooked) | 1 litre vegetable stock | 150 ml cashew cream or oat cream | large handful of parsley | 1 tbsp organic extra virgin olive oil | natural fine sea salt | organic cracked black pepper","Chop the celery, leak, carrot and celery stalks into approximately 1cm pieces. | Place the vegetable in a large saucepan, season with salt and pepper and fry in 1 tbsp of of olive oil on a medium to heat for 10 minutes stirring frequently. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Grate a little ginger and add to the pot along with the rosemary, ginger and bay leaf. Cook for a further 10 minutes and continue to stir. | Peel and chop the potatoes into approximately 2cm pieces and add to the pot along with the vegetable stock. | Bring to the boil then turn down and simmer for 20 minutes. | Add the butter beans and cook for another 5 minutes. | Remove the bay leaf and half of the stew from the pan. | Blitz the remaining half until smooth. | Return the non blitzed half to the pan along with the cream and bring back to a simmer. | Roughly chop the parsley, add to the pot and serve the stew with sourdough croutons.",nuts,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Cauliflower Cheese Soup,Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,35,4 People,¼ tsp hing (asafoetida) | 2 celery stalks | 1/2 tsp organic thyme | 1 cauliflower | 1 litre vegetable stock | 100 ml milk or plant-based alternative | 100 g cheddar cheese or plant-based alternative | 1 tsp organic dijon mustard | 1 tbsp organic extra virgin olive oil | organic nutmeg | natural fine sea salt | organic cracked black pepper | 100 g sourdough bread | 1 thyme sprig | 1 tbsp organic extra virgin olive oil,"Roughly chop the celery, celery and fennel into 2cm pieces and add to a large saucepan along with the olive oil and thyme. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season generously and cook on a medium to low heat for 15 minutes stirring regularly. | Cut the cauliflower into approximately 2cm pieces and add to the pot along with the vegetable stock. | Bring to the boil then turn down to simmer for 15 minutes. | Blend with a stick blender until smooth then add the Dijon mustard along with the oat milk and a rasp or 2 of nutmeg. | Cook for a further 2 minutes and then your soup is ready. | To make the breadcrumbs, roughly chop the sourdough and fry in a pan with 1 tbsp of olive oil and a sprig of thyme. | Fry until breadcrumbs are golden then sprinkle over your soup.",gluten; dairy; mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Cauliflower Katsu,dinner; Lunch,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,10,60,4 People,¼ tsp hing (asafoetida) | 1 large cauliflower | 250 g cooked chickpeas | 2 tbsp’s rapeseed or vegetable oil | 1 large thumb of ginger peeled and grated | 1 tbsp organic turmeric | 1 tbsp curry powder | 300 ml organic vegetable bouillon | 200 ml organic coconut milk | 1 tbsp soy sauce | 1 tsp organic brown sugar | natural fine sea salt | organic cracked black pepper,"Cut the cauliflower into approximately 3cm pieces, place into a baking tray and drizzle with 1 tbsp of oil and season with salt and pepper. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Place in an oven at 220c and roast for 25 minutes or until golden brown (turning over the cauliflower every 5 minutes). | Add the chickpeas and roast for a further 5 minutes. | To make the katsu sauce, fry the celery in 1 tbsp of vegetable oil on a medium heat for 2 minutes. | Add the ginger and ginger and cook for a further 2 minutes. | Next add the turmeric and curry powder and cook for 1 minute. | Add the vegetable stock, bring to the boil and simmer gently for 25 minutes. | Now add the coconut milk, soy sauce and sugar. | Blitz with a stick blender and gently heat for 5 minutes taking care to not boil the sauce so the coconut milk doesn’t curdle. | Serve your roasted cauliflower and chickpeas with rice and drizzle with the Katsu sauce.",gluten; soya,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Chana Masala,dinner; Lunch; Main Course; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,10,45,2 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 1 tsp organic mustard seeds | 1 small ginger thumb | 1 organic chilli | 1 tsp organic cumin | 1 tsp organic coriander | 1 tsp organic turmeric | 1 dsp tomato paste | 250 g organic chickpea scooked | 250 ml water | natural sea salt crystals | organic cracked black pepper,"Fry the mustard seeds in oil, on a medium heat until they start to pop. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Finely chop the celery, add to the mustard seeds and cook for 5 minutes. | Now peel the ginger and grate, finely dice the ginger and chilli. | Add to the celery and cook for a further 10 minutes. | Next add the spices and tomato paste and cook for 2 minutes, stirring regularly, taking care to not burn the spices. | Add 250ml water, bring to a gentle simmer and cook for half an hour. | Add 250g cooked chickpeas, cook for a final 5 minutes and you are ready to serve.",mustard,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Chickpea and Sweet Potato Tagine,dinner; Lunch; Main Course; Side Dish,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Vegan,15,30,4 people,¼ tsp hing (asafoetida) | 1 tbsp organic extra virgin olive oil | 2 sweet potato | 1 large thumb of ginger | 2 cloves of | 1 tsp organic ground cumin | 1/2 tsp organic ground cinnamon | 2 tsp tagine paste | 2 tsp tomato paste | 2 tsp organic maple syrup | 1 tin organic tomatoes | 500 ml organic vegetable bouillon | 250 g cooked chickpeas | Handful of coriander,"Finely and add to a large saucepan with the olive oil. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Season with salt and pepper and fry on a medium heat for 2 minutes. | Peel the sweet potato and dice into 1cm cubes. | Grate a little ginger then peel and grate the ginger and add to the pan along with the sweet potato. | Cook for another 2 minutes then add the cumin, cinnamon, tomato paste and maple syrup and cook for a further 2 minutes. | Next add the tinned tomatoes and vegetable stock, bring to the boil then turn down to simmer for 20 minutes. | Add the chickpeas and cook for a final 5 minutes. | Serve with a scattering of chopped coriander.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
Chickpea Tray Bake,dinner,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Naturally Gluten Free; Vegan,0,0,0,¼ tsp hing (asafoetida) | 2 tbsp organic extra virgin olive oil | 2 large sweet potato | 250 g organic chickpeas (cooked) | 250 g broccoli stems | Large handful of parsley | natural fine sea salt | organic cracked black pepper | 2 tbsp organic extra virgin olive oil | 2 tsp organic tahini | 1/2 lemon | 1 tbsp water | natural fine sea salt | organic cracked black pepper,"Chop the sweet potato into roughly 2cm chunks and place in a baking tray. | Drizzle over the olive oil, season with salt and pepper and bake in the oven at 200c for 20 minutes. | Warm a little ghee or olive oil and bloom the hing for a few seconds until fragrant, then continue. | Add the chickpeas and broccoli stems to the tray. | Roast for another 10 minutes, remove and keep warm. | To make the dressing, grate a little ginger and juice the lemon. | Place both in a mixing bowl then add the tahini and water and season with salt and pepper. | Whisk together, then slowly drizzle in the olive oil whilst still whisking. | To serve, place a large portion of the chickpeas and vegetables on a plate, drizzle over some of the dressing and garnish with chopped parsley.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Hing is bloomed in hot ghee or oil; a pinch is enough."
"Chickpea, Kale and Apple Salad",Appetizer; Lunch; Main Course; Salad; Side Dish; Snack,Vegetarian; Sattvic; No onion; No garlic; Egg-free; Dairy Free; Naturally Gluten Free; Vegan,15,0,4 people,"1 tbsp organic extra virgin olive oil | 100 g organic chickpeas (cooked) | 30 g organic unblanched almonds | 30 g organic pumpkin seeds | 4 radish finely sliced | 1 apple finely sliced | 200 g kale stalks removed and chopped | 2 tbsp organic extra virgin olive oil | 1 organic light raw tahini | 2 tsp organic maple syrup | 2 tsp organic lemon juice with a drop of maple | 3 tbsp organic lemon juice | fine sea salt | organic cracked black pepper | ½ tsp roasted cumin powder | ½ tsp fresh ginger, grated","Fry the chickpeas, almonds and pumpkin seeds in the olive oil for 5 minutes and put aside. | In a bowl, add all of the dressing ingredients except the oil and whisk. Next slowly drizzle in the olive oil whilst still whisking. | Place the kale in a large bowl and massage for 2-3 minutes to soften. | Place the sliced radish, apple and fennel or celery on top along with the fried chickpeas, almonds and pumpkin seeds. | Drizzle with the dressing and serve.",,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Cold dressings use lemon, ginger and roasted cumin instead of garlic."
Chocolate and Date Muffin,Main Course,Vegetarian; Sattvic; No onion; No garlic; Egg-free,20,20,0 Makes 12 Muffins,"75 g organic dark chocolate, dairy-free, melted | 3 ripe bananas, mashed | 125 g plant-based yoghurt | 100 g organic dates, soaked in 200ml warm water | 6 tbsp agave syrup | 1 tsp organic vanilla extract | 125 g organic plain white flour | 125 g organic ground almonds | 2 tsp organic baking powder | 2 tsp organic cocoa powder | Pinch natural fine sea salt","Line a 12-hole muffin tin with paper cases. | Melt the chocolate gently over a pan of simmering water or in short bursts in the microwave, then let cool slightly. | Blend the soaked dates with their water until smooth and thick. | Mash the bananas in a large bowl, then stir in the date paste, yoghurt, agave, vanilla, and melted chocolate. | In another bowl, mix together the flour, ground almonds, baking powder, cocoa powder, and salt. | Fold the dry mix into the wet mixture just until combined. | Spoon the batter evenly into the muffin cases, filling each about three-quarters full. | Bake for 20 minutes, until the tops are risen and spring back lightly when pressed.",gluten; dairy,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium."
Chocolate Courgette Cake,Dessert,Vegetarian; Sattvic; No onion; No garlic; Egg-free,15,40,8 people,330 g organic self-raising flour | 70 g organic cocoa powder | 175 ml organic extra virgin olive oil | 350 g organic cane sugar | 3 flax eggs (1 tbsp ground flax + 3 tbsp water per egg) | 2 tsp organic vanilla extract | 500 g grated courgette | 300g organic icing sugar | 150g vegan butter | 2 tbsp organic cacao powder | 2 tbsp plant milk | 1 tsp organic vanilla essence,"Heat the oven to 180C/160C fan/gas 4. | Combine the flour, cocoa powder in a large bowl. | In another bowl, combine the olive oil, sugar, flax eggs, vanilla essence and grated courgette. | Mix the dry and wet mixture until combined. | Line a 24cm cake tin with baking paper and pour your mixture in. | Bake for 40 mins (or until a knife inserted into the middle comes out clean). | Turn out onto a wire rack and leave to cool. | Icing. | Blend the butter and sugar in a mixer until light and creamy. | Add the vanilla, cocoa and combine. | Add the milk slowly until you reach your desired consistency. | Once the cake is cool, smooth the icing on, for a perfect finish.",gluten,"Vedanta kitchen: vegetarian, no onion, no garlic, no eggs, no mushrooms, no alcohol. | Use stainless steel, cast iron, glass or clay — never aluminium. | Each egg is replaced with a flax egg."
